最高温度(°C):18.0 最低温度(°C):-0.1 最大空气密度:1.2 最小空气密度:1.2
名称 标准功率(kW) 平均风速(m/s) 最小风速(m/s) 最大风速(m/s) 平均功率(kW) 最小功率(kW) 最大功率(kW) 平均发电量(kW.h) 最小发电量(kW.h) 最大发电量(kW.h)
Z50 6450 6.1 5.3 6.9 1437 894 2051 359 223 513
Z51 6450 5.9 5.0 6.6 1257 782 1794 314 195 448
Z52 6450 6.2 5.3 6.9 1467 913 2094 367 228 523
Z53 6450 6.2 5.3 6.9 1467 913 2094 367 228 523
Z54 6450 5.9 5.0 6.6 1257 782 1794 314 195 448
Z55 6450 5.8 5.0 6.5 1205 750 1720 301 187 430
Z56 6450 5.8 4.9 6.5 1199 746 1711 300 186 428
Z57 6450 6.5 5.5 7.3 1685 1048 2405 421 262 601
Z58 6450 5.6 4.8 6.3 1070 666 1527 268 166 382
Z59 3300 6.3 5.4 7.1 1076 670 1536 269 167 384
Z60 6450 6.5 5.6 7.3 1692 1053 2415 423 263 604
Z61 6450 6.5 5.5 7.3 1692 1053 2415 423 263 604
Z62 3300 6.4 5.5 7.1 1102 685 1572 275 171 393
Z63 6450 6.4 5.5 7.3 1685 1048 2405 421 262 601
Z64 6450 6.4 5.5 7.2 1632 1015 2330 408 254 582
Z65 6450 6.5 5.6 7.3 1692 1053 2415 423 263 604
Z66 6450 6.1 5.2 6.8 1399 870 1997 350 218 499
Z67 6450 6.5 5.5 7.3 1685 1048 2405 421 262 601
Z68 3300 5.9 5.1 6.7 899 559 1283 225 140 321
Z69 6450 6.4 5.5 7.2 1677 1043 2394 419 261 598
Z70 6450 6.2 5.3 7.0 1512 941 2158 378 235 540
Z71 6450 6.2 5.3 7.0 1512 941 2158 378 235 540
Z72 6450 5.9 5.1 6.7 1308 814 1867 327 203 467
风电场 303150 6.1 79331 49345 113221 19833 12336 28305
2018-10-23_01:00:00 方向:313 温度(°C):11.7 空气密度:1.2 Monin-Obukhov长度计算的热稳定度:3
Z1 3300 6.6 5.7 7.4 1236 787 1746 309 197 436
Z2 3300 6.6 5.7 7.4 1236 787 1746 309 197 436
Z3 3000 6.5 5.6 7.3 892 568 1259 223 142 315
Z4 3000 6.5 5.6 7.3 883 562 1247 221 141 312
Z5 3300 6.6 5.7 7.4 1219 776 1721 305 194 430
Z6 3300 6.6 5.7 7.4 1213 772 1713 303 193 428
Z7 3300 6.6 5.7 7.4 1213 772 1713 303 193 428
Z8 3300 6.6 5.7 7.3 1207 768 1705 302 192 426
Z9 3300 6.6 5.7 7.3 1207 768 1705 302 192 426
Z10 3300 6.5 5.7 7.3 1201 765 1696 300 191 424
Z11 3300 6.6 5.7 7.4 1230 783 1738 308 196 434
Z12 3300 6.6 5.7 7.4 1224 780 1729 306 195 432
Z13 3300 6.6 5.7 7.4 1236 787 1746 309 197 436
Z14 3300 6.6 5.7 7.4 1230 783 1738 308 196 434
Z15 3300 6.0 5.2 6.7 916 583 1294 229 146 323
Z16 3300 6.0 5.2 6.7 935 595 1320 234 149 330
Z17 3300 6.1 5.3 6.9 980 624 1385 245 156 346
Z18 3300 5.6 4.8 6.2 739 471 1044 185 118 261
Z19 3300 6.6 5.7 7.4 1213 772 1713 303 193 428
Z20 3300 6.2 5.3 6.9 1006 640 1420 251 160 355
Z21 3300 6.0 5.2 6.7 925 589 1306 231 147 326
Z22 3300 6.0 5.2 6.7 920 586 1300 230 147 325
Z23 3300 6.0 5.2 6.7 916 583 1294 229 146 323
Z24 3300 6.0 5.2 6.7 912 581 1288 228 145 322
Z25 3300 6.6 5.7 7.4 1230 783 1738 308 196 434
Z26 3300 6.6 5.7 7.4 1230 783 1738 308 196 434
Z27 3300 6.2 5.4 6.9 1021 650 1442 255 162 360
Z28 3300 5.9 5.1 6.6 877 559 1239 219 140 310
Z29 3300 5.6 4.9 6.3 765 487 1080 191 122 270
Z30 3300 6.0 5.2 6.7 912 581 1288 228 145 322
Z31 3300 6.1 5.3 6.9 995 634 1406 249 158 351
Z32 3300 6.2 5.4 7.0 1051 669 1485 263 167 371
Z33 3300 6.2 5.4 7.0 1046 666 1477 262 167 369
Z34 3300 6.2 5.4 7.0 1026 653 1449 256 163 362
Z35 3300 6.2 5.4 7.0 1041 663 1470 260 166 368
Z36 3300 6.4 5.5 7.2 1117 711 1577 279 178 394
Z37 3300 6.1 5.3 6.9 985 627 1392 246 157 348
Z38 3300 6.0 5.1 6.7 907 578 1282 227 144 320
Z39 3300 6.3 5.4 7.1 1076 685 1520 269 171 380
Z40 3300 6.0 5.2 6.8 935 595 1320 234 149 330
Z41 3300 6.0 5.2 6.7 930 592 1313 232 148 328
Z42 3300 6.4 5.5 7.2 1132 721 1599 283 180 400
Z43 3300 6.3 5.5 7.1 1102 702 1556 275 175 389
Z44 3300 6.2 5.3 6.9 1011 644 1427 253 161 357
Z45 3300 6.1 5.3 6.9 985 627 1392 246 157 348
Z46 3300 6.1 5.3 6.9 990 631 1399 248 158 350
Z47 6450 6.2 5.4 7.0 1520 968 2146 380 242 537
Z48 3300 5.6 4.8 6.3 756 482 1068 189 120 267
Z49 3300 6.0 5.2 6.8 940 598 1327 235 150 332
Z50 6450 6.4 5.5 7.2 1632 1039 2305 408 260 576
Z51 6450 6.0 5.2 6.7 1354 862 1913 339 216 478
Z52 6450 6.4 5.5 7.1 1610 1025 2273 402 256 568
Z53 6450 6.4 5.5 7.1 1610 1025 2273 402 256 568
Z54 6450 5.9 5.1 6.7 1308 833 1848 327 208 462
Z55 6450 5.9 5.1 6.6 1302 829 1839 325 207 460
Z56 6450 5.8 5.0 6.5 1218 776 1720 305 194 430
Z57 6450 6.7 5.7 7.5 1853 1180 2617 463 295 654
Z58 6450 5.7 4.9 6.4 1180 751 1666 295 188 416
Z59 3300 6.6 5.7 7.4 1219 776 1721 305 194 430
Z60 6450 6.7 5.8 7.5 1871 1191 2642 468 298 661
Z61 6450 6.7 5.8 7.5 1862 1186 2630 465 296 657
Z62 3300 6.5 5.7 7.3 1207 768 1705 302 192 426
Z63 6450 6.6 5.7 7.5 1853 1180 2617 463 295 654
Z64 6450 6.6 5.7 7.4 1845 1174 2605 461 294 651
Z65 6450 6.7 5.8 7.5 1862 1186 2630 465 296 657
Z66 6450 6.4 5.5 7.2 1670 1063 2358 417 266 590
Z67 6450 6.7 5.7 7.5 1853 1180 2617 463 295 654
Z68 3300 6.3 5.4 7.1 1071 682 1513 268 171 378
Z69 6450 6.6 5.7 7.4 1845 1174 2605 461 294 651
Z70 6450 6.2 5.4 7.0 1527 972 2157 382 243 539
Z71 6450 6.3 5.4 7.0 1557 991 2199 389 248 550
Z72 6450 5.9 5.1 6.7 1315 837 1857 329 209 464
风电场 303150 6.3 87092 55454 123003 21773 13864 30751
2018-10-23_01:15:00 方向:312 温度(°C):11.4 空气密度:1.2 Monin-Obukhov长度计算的热稳定度:3
Z1 3300 6.8 6.0 7.7 1353 922 1964 338 231 491
Z2 3300 6.8 6.0 7.7 1353 922 1964 338 231 491
Z3 3000 6.7 5.9 7.6 977 666 1418 244 166 354
Z4 3000 6.7 5.9 7.6 972 663 1411 243 166 353
Z5 3300 6.8 6.0 7.7 1336 910 1939 334 228 485
Z6 3300 6.8 6.0 7.7 1330 906 1930 332 227 483
Z7 3300 6.8 6.0 7.7 1330 906 1930 332 227 483
Z8 3300 6.8 6.0 7.6 1324 902 1922 331 226 480
Z9 3300 6.7 6.0 7.6 1324 902 1922 331 226 480
Z10 3300 6.7 5.9 7.6 1318 898 1913 329 225 478
Z11 3300 6.8 6.0 7.7 1347 918 1955 337 230 489
Z12 3300 6.8 6.0 7.7 1341 914 1947 335 229 487
Z13 3300 6.8 6.0 7.7 1353 922 1964 338 231 491
Z14 3300 6.8 6.0 7.7 1347 918 1955 337 230 489
Z15 3300 6.2 5.4 7.0 1006 685 1460 251 171 365
Z16 3300 6.2 5.5 7.0 1026 699 1489 256 175 372
Z17 3300 6.3 5.6 7.1 1076 734 1562 269 183 391
Z18 3300 5.8 5.1 6.6 834 568 1210 208 142 303
Z19 3300 6.8 6.0 7.7 1330 906 1930 332 227 483
Z20 3300 6.3 5.5 7.1 1066 727 1548 267 182 387
Z21 3300 6.2 5.5 7.0 1016 692 1474 254 173 369
Z22 3300 6.2 5.4 7.0 1011 689 1467 253 172 367
Z23 3300 6.2 5.4 7.0 1006 685 1460 251 171 365
Z24 3300 6.1 5.4 7.0 1001 682 1452 250 170 363
Z25 3300 6.8 6.0 7.7 1347 918 1955 337 230 489
Z26 3300 6.8 6.0 7.7 1347 918 1955 337 230 489
Z27 3300 6.4 5.6 7.2 1102 751 1599 275 188 400
Z28 3300 6.1 5.4 6.9 970 661 1408 243 165 352
Z29 3300 5.9 5.2 6.6 864 589 1254 216 147 314
Z30 3300 6.1 5.4 7.0 1001 682 1452 250 170 363
Z31 3300 6.3 5.6 7.2 1092 744 1585 273 186 396
Z32 3300 6.4 5.7 7.3 1147 782 1665 287 195 416
Z33 3300 6.4 5.7 7.3 1142 779 1658 286 195 414
Z34 3300 6.4 5.7 7.3 1137 775 1651 284 194 413
Z35 3300 6.4 5.7 7.3 1147 782 1665 287 195 416
Z36 3300 6.6 5.8 7.4 1219 831 1769 305 208 442
Z37 3300 6.3 5.6 7.1 1076 734 1562 269 183 391
Z38 3300 6.1 5.4 6.9 990 675 1438 248 169 359
Z39 3300 6.5 5.7 7.4 1173 799 1702 293 200 426
Z40 3300 6.2 5.5 7.0 1031 703 1496 258 176 374
Z41 3300 6.2 5.5 7.0 1021 696 1482 255 174 370
Z42 3300 6.6 5.8 7.5 1242 846 1803 310 212 451
Z43 3300 6.6 5.9 7.5 1260 858 1828 315 215 457
Z44 3300 6.5 5.8 7.4 1195 815 1735 299 204 434
Z45 3300 6.5 5.7 7.3 1168 796 1695 292 199 424
Z46 3300 6.5 5.7 7.3 1152 785 1673 288 196 418
Z47 6450 6.6 5.8 7.4 1783 1215 2589 446 304 647
Z48 3300 5.9 5.2 6.7 881 601 1279 220 150 320
Z49 3300 6.0 5.3 6.8 945 644 1371 236 161 343
Z50 6450 6.6 5.8 7.5 1810 1233 2627 452 308 657
Z51 6450 6.2 5.5 7.0 1490 1015 2162 372 254 541
Z52 6450 6.4 5.6 7.2 1647 1123 2391 412 281 598
Z53 6450 6.4 5.7 7.3 1685 1148 2445 421 287 611
Z54 6450 6.1 5.4 6.9 1437 979 2086 359 245 521
Z55 6450 6.1 5.4 6.9 1429 974 2075 357 244 519
Z56 6450 5.9 5.2 6.7 1315 896 1908 329 224 477
Z57 6450 6.9 6.0 7.8 2037 1388 2956 509 347 739
Z58 6450 5.9 5.2 6.7 1295 883 1880 324 221 470
Z59 3300 6.8 6.0 7.7 1336 910 1939 334 228 485
Z60 6450 6.9 6.1 7.8 2045 1394 2969 511 348 742
Z61 6450 6.9 6.1 7.8 2037 1388 2956 509 347 739
Z62 3300 6.7 6.0 7.6 1324 902 1922 331 226 480
Z63 6450 6.8 6.0 7.8 2028 1382 2943 507 346 736
Z64 6450 6.8 6.0 7.8 2028 1382 2943 507 346 736
Z65 6450 6.9 6.1 7.8 2037 1388 2956 509 347 739
Z66 6450 6.8 6.0 7.7 1949 1329 2829 487 332 707
Z67 6450 6.9 6.0 7.8 2037 1388 2956 509 347 739
Z68 3300 6.5 5.8 7.4 1207 823 1752 302 206 438
Z69 6450 6.8 6.0 7.8 2019 1376 2931 505 344 733
Z70 6450 6.2 5.5 7.1 1527 1041 2217 382 260 554
Z71 6450 6.5 5.7 7.3 1707 1164 2478 427 291 620
Z72 6450 6.0 5.3 6.8 1334 909 1936 333 227 484
风电场 303150 6.5 95566 65133 138713 23891 16283 34678
2018-10-23_01:30:00 方向:311 温度(°C):11.1 空气密度:1.2 Monin-Obukhov长度计算的热稳定度:3
Z1 3300 7.1 6.2 7.9 1537 1019 2115 384 255 529
Z2 3300 7.1 6.2 7.9 1537 1019 2115 384 255 529
Z3 3000 7.0 6.1 7.8 1112 738 1530 278 184 383
Z4 3000 7.0 6.1 7.8 1102 731 1517 276 183 379
Z5 3300 7.1 6.2 7.9 1517 1006 2088 379 252 522
Z6 3300 7.1 6.2 7.9 1510 1002 2078 378 250 520
Z7 3300 7.1 6.2 7.9 1510 1002 2078 378 250 520
Z8 3300 7.0 6.2 7.8 1503 997 2069 376 249 517
Z9 3300 7.0 6.2 7.8 1503 997 2069 376 249 517
Z10 3300 7.0 6.1 7.8 1497 993 2060 374 248 515
Z11 3300 7.1 6.2 7.9 1530 1015 2106 383 254 526
Z12 3300 7.1 6.2 7.9 1523 1011 2097 381 253 524
Z13 3300 7.1 6.2 7.9 1537 1019 2115 384 255 529
Z14 3300 7.1 6.2 7.9 1530 1015 2106 383 254 526
Z15 3300 6.6 5.7 7.3 1219 808 1677 305 202 419
Z16 3300 6.5 5.7 7.2 1162 771 1600 291 193 400
Z17 3300 6.6 5.7 7.3 1224 812 1685 306 203 421
Z18 3300 6.2 5.4 6.9 1031 684 1419 258 171 355
Z19 3300 7.0 6.2 7.8 1503 997 2069 376 249 517
Z20 3300 6.6 5.7 7.3 1213 804 1669 303 201 417
Z21 3300 6.5 5.6 7.2 1152 764 1586 288 191 397
Z22 3300 6.4 5.6 7.2 1152 764 1586 288 191 397
Z23 3300 6.4 5.6 7.2 1142 758 1572 286 189 393
Z24 3300 6.4 5.6 7.1 1137 754 1565 284 189 391
Z25 3300 7.1 6.2 7.9 1530 1015 2106 383 254 526
Z26 3300 7.1 6.2 7.9 1530 1015 2106 383 254 526
Z27 3300 6.6 5.8 7.4 1254 832 1726 313 208 431
Z28 3300 6.5 5.7 7.2 1184 785 1629 296 196 407
Z29 3300 6.3 5.5 7.0 1071 711 1475 268 178 369
Z30 3300 6.4 5.6 7.1 1137 754 1565 284 189 391
Z31 3300 6.7 5.9 7.5 1306 867 1798 327 217 449
Z32 3300 6.7 5.9 7.5 1306 867 1798 327 217 449
Z33 3300 6.7 5.9 7.5 1306 867 1798 327 217 449
Z34 3300 6.7 5.9 7.5 1300 863 1790 325 216 447
Z35 3300 6.7 5.9 7.5 1312 870 1806 328 218 452
Z36 3300 6.9 6.0 7.6 1388 921 1911 347 230 478
Z37 3300 6.6 5.7 7.3 1224 812 1685 306 203 421
Z38 3300 6.4 5.6 7.1 1127 748 1551 282 187 388
Z39 3300 6.8 5.9 7.5 1341 890 1846 335 222 462
Z40 3300 6.6 5.8 7.3 1230 816 1693 308 204 423
Z41 3300 6.5 5.6 7.2 1157 768 1593 289 192 398
Z42 3300 6.9 6.0 7.7 1412 936 1943 353 234 486
Z43 3300 6.9 6.0 7.7 1417 940 1951 354 235 488
