最高温度(°C):10.6 最低温度(°C):-4.7 最大空气密度:1.2 最小空气密度:1.1
名称 标准功率(kW) 平均风速(m/s) 最小风速(m/s) 最大风速(m/s) 平均功率(kW) 最小功率(kW) 最大功率(kW) 平均发电量(kW.h) 最小发电量(kW.h) 最大发电量(kW.h)
Z24 2200 11.5 9.2 13.8 1714 1280 1959 428 320 490
Z25 2200 11.3 9.0 13.5 1714 1280 1959 428 320 490
Z26 2200 10.7 8.4 13.0 1712 1280 1958 428 320 490
Z27 2200 9.6 7.0 11.8 1621 1211 1853 405 303 463
Z28 2200 10.1 8.1 12.2 1699 1268 1942 425 317 486
风电场 130400 11.2 100734 75266 115182 25184 18817 28795
2021-01-12_00:30:00 方向:279 温度(°C):-3.7 空气密度:1.1 Monin-Obukhov长度计算的热稳定度:2
A1 1500 12.0 9.6 14.3 1173 891 1329 293 223 332
A2 1500 9.9 7.4 12.2 1105 839 1252 276 210 313
A3 1500 11.7 8.6 14.6 1173 891 1329 293 223 332
A4 1500 11.7 9.3 14.0 1173 891 1329 293 223 332
A5 1500 11.5 9.2 13.8 1173 891 1329 293 223 332
A6 1500 10.7 8.6 12.9 1165 884 1320 291 221 330
A7 1500 12.2 9.7 14.6 1173 891 1329 293 223 332
A8 1500 11.4 9.1 13.7 1173 891 1329 293 223 332
A9 1500 11.7 8.9 14.5 1173 891 1329 293 223 332
A10 1500 10.2 7.9 12.5 1128 856 1278 282 214 319
A11 1500 10.8 8.4 13.0 1165 884 1320 291 221 330
A12 1500 11.5 9.2 13.8 1173 891 1329 293 223 332
A13 1500 12.1 9.6 14.6 1173 891 1329 293 223 332
A14 1500 10.8 8.5 13.0 1166 885 1321 292 221 330
A15 1500 12.1 9.7 14.5 1173 891 1329 293 223 332
A16 1500 11.0 8.5 13.3 1172 890 1328 293 222 332
A17 2200 10.4 8.3 12.5 1718 1304 1946 429 326 487
A18 1500 10.5 8.2 12.8 1159 880 1313 290 220 328
A19 2200 10.5 8.4 12.6 1718 1304 1946 429 326 487
A20 2200 10.9 8.7 13.1 1720 1306 1949 430 326 487
A21 2200 10.1 7.9 12.1 1696 1288 1922 424 322 480
A22 2200 11.1 8.4 13.6 1720 1306 1949 430 327 487
A23 2200 11.4 9.0 13.8 1720 1306 1949 430 327 487
A24 2200 11.1 8.9 13.4 1720 1306 1949 430 327 487
A25 2200 10.7 7.8 13.2 1719 1305 1947 430 326 487
A26 2200 11.4 9.0 13.7 1720 1306 1949 430 327 487
A27 2200 11.5 9.1 13.8 1720 1306 1949 430 327 487
A28 2200 12.9 10.3 15.4 1720 1306 1949 430 327 487
A29 2200 11.5 9.2 13.7 1720 1306 1949 430 327 487
A30 2200 11.6 9.3 13.9 1720 1306 1949 430 327 487
A31 1500 11.2 9.0 13.5 1173 890 1329 293 223 332
A32 2200 12.2 9.6 14.7 1720 1306 1949 430 327 487
A33 2200 11.2 8.2 13.8 1720 1306 1949 430 327 487
A34 2200 10.4 8.3 12.4 1717 1304 1946 429 326 486
A35 2200 11.1 8.8 13.2 1720 1306 1949 430 327 487
A36 2200 12.0 9.6 14.4 1720 1306 1949 430 327 487
A37 2200 11.9 9.5 14.2 1720 1306 1949 430 327 487
Z1 2200 12.0 9.6 14.3 1720 1306 1949 430 327 487
Z2 2200 9.3 6.9 11.3 1553 1179 1759 388 295 440
Z3 2200 9.9 7.8 11.9 1686 1280 1910 422 320 478
Z4 2200 9.9 7.8 11.9 1688 1282 1913 422 320 478
Z5 2200 9.4 7.2 11.6 1579 1199 1789 395 300 447
Z6 2200 9.5 6.7 12.2 1558 1183 1765 390 296 441
Z7 2200 10.9 8.4 13.2 1720 1306 1949 430 326 487
Z8 2200 11.5 9.1 13.8 1720 1306 1949 430 327 487
Z9 2200 11.7 9.3 14.0 1720 1306 1949 430 327 487
Z10 2200 10.0 8.0 12.0 1697 1288 1922 424 322 481
Z11 2200 10.1 8.0 12.1 1697 1288 1923 424 322 481
Z12 2200 9.8 7.8 11.8 1669 1267 1891 417 317 473
Z13 2200 10.3 8.2 12.3 1706 1295 1933 427 324 483
Z14 2200 13.2 10.5 15.8 1720 1306 1949 430 327 487
Z15 2200 13.5 10.8 16.2 1720 1306 1949 430 327 487
Z16 2200 14.1 11.2 16.8 1720 1306 1949 430 327 487
Z17 2200 14.1 11.2 16.8 1720 1306 1949 430 327 487
Z18 2200 12.0 9.6 14.4 1720 1306 1949 430 327 487
Z19 2200 11.6 8.9 14.1 1720 1306 1949 430 327 487
Z20 2200 11.6 9.3 13.9 1720 1306 1949 430 327 487
Z21 2200 10.9 8.7 13.1 1720 1306 1949 430 327 487
Z22 2200 12.3 9.8 14.7 1720 1306 1949 430 327 487
Z23 2200 12.1 9.7 14.5 1720 1306 1949 430 327 487
Z24 2200 11.5 9.2 13.8 1720 1306 1949 430 327 487
Z25 2200 11.4 9.1 13.6 1720 1306 1949 430 327 487
Z26 2200 10.7 8.4 12.9 1719 1305 1948 430 326 487
Z27 2200 9.7 7.3 11.9 1643 1247 1861 411 312 465
Z28 2200 10.1 8.0 12.1 1699 1290 1925 425 322 481
风电场 130400 11.2 101038 76703 114477 25260 19176 28619
2021-01-12_00:45:00 方向:275 温度(°C):-3.7 空气密度:1.1 Monin-Obukhov长度计算的热稳定度:2
A1 1500 11.6 9.2 13.9 1175 903 1322 294 226 331
A2 1500 10.3 7.6 12.6 1138 874 1281 285 219 320
A3 1500 11.2 8.2 14.1 1174 902 1322 294 226 330
A4 1500 11.5 9.2 13.8 1175 903 1322 294 226 331
A5 1500 11.5 9.1 13.7 1175 903 1322 294 226 331
A6 1500 10.9 8.7 13.1 1174 902 1321 293 225 330
A7 1500 12.1 9.6 14.5 1175 903 1322 294 226 331
A8 1500 11.4 9.0 13.7 1175 903 1322 294 226 331
A9 1500 12.3 9.6 15.1 1175 903 1322 294 226 331
A10 1500 10.5 8.1 12.9 1156 888 1301 289 222 325
A11 1500 11.0 8.6 13.3 1174 902 1321 293 225 330
A12 1500 11.1 8.8 13.3 1175 902 1322 294 226 330
A13 1500 12.4 9.9 14.9 1175 903 1322 294 226 331
A14 1500 11.0 8.4 13.3 1174 902 1321 293 225 330
A15 1500 11.8 9.4 14.2 1175 903 1322 294 226 331
A16 1500 10.8 8.3 13.1 1170 899 1316 292 225 329
A17 2200 10.3 8.2 12.3 1720 1321 1935 430 330 484
A18 1500 10.0 7.5 12.4 1113 855 1253 278 214 313
A19 2200 10.6 8.4 12.8 1722 1323 1938 430 331 484
A20 2200 11.2 8.9 13.4 1723 1324 1940 431 331 485
A21 2200 10.5 8.3 12.6 1721 1322 1937 430 331 484
A22 2200 11.2 8.4 13.7 1723 1324 1940 431 331 485
A23 2200 11.8 9.3 14.1 1723 1324 1940 431 331 485
A24 2200 11.4 9.0 13.8 1723 1324 1940 431 331 485
A25 2200 11.2 8.4 13.6 1723 1324 1940 431 331 485
A26 2200 11.9 9.4 14.3 1723 1324 1940 431 331 485
A27 2200 11.3 8.6 13.8 1723 1324 1940 431 331 485
A28 2200 12.6 10.0 15.1 1723 1324 1940 431 331 485
A29 2200 11.5 9.1 13.8 1723 1324 1940 431 331 485
A30 2200 11.4 9.1 13.7 1723 1324 1940 431 331 485
A31 1500 11.0 8.7 13.1 1174 902 1321 294 225 330
A32 2200 11.6 8.8 14.2 1723 1324 1940 431 331 485
A33 2200 11.0 7.9 13.6 1723 1324 1940 431 331 485
A34 2200 10.2 8.1 12.2 1715 1318 1930 429 329 483
A35 2200 11.3 9.0 13.5 1723 1324 1940 431 331 485
A36 2200 11.8 9.4 14.2 1723 1324 1940 431 331 485
A37 2200 11.7 9.3 14.0 1723 1324 1940 431 331 485
Z1 2200 12.2 9.7 14.5 1723 1324 1940 431 331 485
Z2 2200 9.3 6.9 11.4 1564 1201 1760 391 300 440
Z3 2200 9.6 7.4 11.8 1640 1260 1846 410 315 461
Z4 2200 9.9 7.7 12.0 1694 1301 1906 423 325 476
Z5 2200 9.9 7.7 12.0 1680 1291 1890 420 323 473
Z6 2200 9.8 6.9 12.5 1628 1251 1832 407 313 458
Z7 2200 11.0 8.3 13.3 1723 1324 1940 431 331 485
Z8 2200 11.5 9.1 13.8 1723 1324 1940 431 331 485
Z9 2200 11.4 9.0 13.7 1723 1324 1940 431 331 485
Z10 2200 9.9 7.8 11.9 1698 1304 1910 424 326 478
Z11 2200 10.5 8.3 12.6 1721 1322 1936 430 330 484
Z12 2200 10.3 8.2 12.4 1712 1315 1926 428 329 482
Z13 2200 11.0 8.7 13.1 1723 1324 1939 431 331 485
Z14 2200 13.4 10.6 16.0 1723 1324 1940 431 331 485
Z15 2200 13.8 11.0 16.5 1723 1324 1940 431 331 485
Z16 2200 14.4 11.5 17.3 1723 1324 1940 431 331 485
Z17 2200 14.5 11.5 17.3 1723 1324 1940 431 331 485
Z18 2200 12.5 9.9 14.9 1723 1324 1940 431 331 485
Z19 2200 11.8 9.1 14.3 1723 1324 1940 431 331 485
Z20 2200 11.9 9.5 14.3 1723 1324 1940 431 331 485
Z21 2200 11.3 9.0 13.6 1723 1324 1940 431 331 485
Z22 2200 11.9 9.5 14.3 1723 1324 1940 431 331 485
Z23 2200 11.9 9.5 14.3 1723 1324 1940 431 331 485
Z24 2200 11.2 8.9 13.4 1723 1324 1940 431 331 485
Z25 2200 11.0 8.5 13.3 1723 1324 1940 431 331 485
Z26 2200 11.2 8.7 13.5 1723 1324 1940 431 331 485
Z27 2200 10.4 8.0 12.5 1713 1316 1928 428 329 482
Z28 2200 10.2 8.0 12.2 1709 1313 1923 427 328 481
风电场 130400 11.3 101531 78003 114263 25383 19501 28566
2021-01-12_01:00:00 方向:272 温度(°C):-3.8 空气密度:1.1 Monin-Obukhov长度计算的热稳定度:2
A1 1500 11.3 9.1 13.6 1182 930 1320 295 233 330
A2 1500 10.7 8.1 13.0 1168 919 1304 292 230 326
A3 1500 11.0 8.3 13.9 1179 928 1317 295 232 329
A4 1500 11.4 9.0 13.7 1182 930 1320 295 233 330
A5 1500 11.5 9.2 13.8 1182 930 1320 295 233 330
A6 1500 11.1 8.8 13.3 1181 929 1319 295 232 330
A7 1500 12.0 9.6 14.4 1182 930 1320 295 233 330
A8 1500 11.3 8.9 13.6 1182 930 1320 295 232 330
A9 1500 12.8 10.0 15.4 1182 930 1320 295 233 330
A10 1500 10.9 8.5 13.2 1174 924 1311 293 231 328
A11 1500 11.2 8.8 13.5 1181 929 1319 295 232 330
A12 1500 10.9 8.7 13.0 1181 929 1319 295 232 330
A13 1500 12.6 10.0 15.0 1182 930 1320 295 233 330
A14 1500 11.2 8.7 13.6 1181 929 1319 295 232 330
A15 1500 11.6 9.3 13.9 1182 930 1320 295 233 330
A16 1500 10.7 8.3 13.0 1174 924 1311 294 231 328
A17 2200 10.3 8.2 12.3 1727 1359 1929 432 340 482
A18 1500 9.8 7.5 12.2 1101 867 1229 275 217 307
A19 2200 10.8 8.6 12.9 1733 1363 1935 433 341 484
A20 2200 11.4 9.1 13.7 1733 1364 1936 433 341 484
A21 2200 10.7 8.3 12.9 1732 1363 1934 433 341 484
A22 2200 11.5 8.9 13.9 1733 1364 1936 433 341 484
A23 2200 12.1 9.6 14.4 1733 1364 1936 433 341 484
A24 2200 11.7 9.2 14.0 1733 1364 1936 433 341 484
A25 2200 11.5 9.0 13.8 1733 1364 1936 433 341 484
A26 2200 12.3 9.8 14.7 1733 1364 1936 433 341 484
A27 2200 11.4 8.7 13.8 1733 1364 1936 433 341 484
A28 2200 12.5 10.0 14.9 1733 1364 1936 433 341 484
A29 2200 11.5 9.2 13.8 1733 1364 1936 433 341 484
A30 2200 11.3 9.0 13.5 1733 1364 1936 433 341 484
A31 1500 10.8 8.6 12.9 1180 929 1318 295 232 330
A32 2200 11.1 8.3 13.7 1733 1364 1936 433 341 484
A33 2200 11.0 7.9 13.6 1733 1364 1936 433 341 484
A34 2200 10.2 8.1 12.2 1721 1355 1923 430 339 481
A35 2200 11.4 9.1 13.6 1733 1364 1936 433 341 484
A36 2200 11.7 9.3 14.0 1733 1364 1936 433 341 484
A37 2200 11.6 9.2 13.9 1733 1364 1936 433 341 484
Z1 2200 12.3 9.9 14.7 1733 1364 1936 433 341 484
Z2 2200 9.4 7.0 11.5 1602 1261 1789 400 315 447
Z3 2200 9.4 7.0 11.7 1604 1263 1792 401 316 448
Z4 2200 10.1 7.9 12.1 1712 1347 1912 428 337 478
Z5 2200 10.2 8.0 12.2 1716 1350 1916 429 338 479
Z6 2200 10.3 7.4 12.9 1709 1345 1908 427 336 477
Z7 2200 11.1 8.5 13.5 1733 1364 1936 433 341 484
Z8 2200 11.5 9.2 13.8 1733 1364 1936 433 341 484
Z9 2200 11.3 9.0 13.5 1733 1364 1936 433 341 484
Z10 2200 9.8 7.5 11.8 1699 1337 1898 425 334 474
Z11 2200 11.0 8.7 13.1 1733 1364 1936 433 341 484
Z12 2200 10.7 8.5 12.8 1732 1363 1934 433 341 484
Z13 2200 11.4 9.1 13.7 1733 1364 1936 433 341 484
Z14 2200 13.6 10.8 16.2 1733 1364 1936 433 341 484
Z15 2200 14.0 11.2 16.7 1733 1364 1936 433 341 484
Z16 2200 14.8 11.8 17.6 1733 1364 1936 433 341 484
Z17 2200 14.8 11.8 17.7 1733 1364 1936 433 341 484
Z18 2200 12.9 10.3 15.4 1733 1364 1936 433 341 484
Z19 2200 12.1 9.4 14.6 1733 1364 1936 433 341 484
Z20 2200 12.2 9.8 14.6 1733 1364 1936 433 341 484
Z21 2200 11.7 9.3 14.0 1733 1364 1936 433 341 484
Z22 2200 11.7 9.4 14.0 1733 1364 1936 433 341 484
Z23 2200 11.9 9.5 14.2 1733 1364 1936 433 341 484
Z24 2200 11.0 8.8 13.2 1733 1364 1936 433 341 484
Z25 2200 10.7 8.0 13.0 1733 1364 1936 433 341 484
Z26 2200 11.6 9.1 14.0 1733 1364 1936 433 341 484
Z27 2200 10.8 8.5 13.0 1732 1363 1935 433 341 484
Z28 2200 10.3 8.2 12.4 1727 1359 1929 432 340 482
风电场 130400 11.4 102236 80453 114183 25559 20113 28546
2021-01-12_01:15:00 方向:269 温度(°C):-3.8 空气密度:1.1 Monin-Obukhov长度计算的热稳定度:2
A1 1500 11.3 9.0 13.5 1187 946 1322 297 237 331
A2 1500 11.0 8.5 13.4 1186 945 1321 296 236 330
A3 1500 11.2 8.7 14.0 1186 945 1321 297 236 330
A4 1500 11.2 8.7 13.7 1187 946 1322 297 237 331
A5 1500 11.8 9.4 14.2 1187 946 1322 297 237 331
A6 1500 11.2 8.9 13.5 1187 946 1322 297 236 330
A7 1500 12.0 9.5 14.4 1187 946 1322 297 237 331
A8 1500 11.2 8.7 13.6 1187 946 1322 297 237 331
A9 1500 12.7 9.9 15.5 1187 946 1322 297 237 331
A10 1500 11.2 8.8 13.6 1187 946 1322 297 236 330
A11 1500 11.3 8.9 13.7 1187 946 1322 297 237 331
A12 1500 10.8 8.6 12.9 1185 944 1319 296 236 330
A13 1500 12.6 10.0 15.1 1187 946 1322 297 237 331
A14 1500 11.4 8.9 13.8 1187 946 1322 297 237 331
A15 1500 11.6 9.2 13.9 1187 946 1322 297 237 331
A16 1500 11.0 8.7 13.3 1181 942 1316 295 235 329
A17 2200 10.5 8.3 12.6 1738 1386 1936 435 346 484
A18 1500 10.0 7.6 12.5 1120 894 1248 280 223 312
A19 2200 10.9 8.7 13.1 1741 1388 1940 435 347 485
A20 2200 11.6 9.3 14.0 1741 1388 1940 435 347 485
A21 2200 10.7 8.2 13.0 1741 1387 1939 435 347 485
A22 2200 11.7 9.1 14.1 1741 1388 1940 435 347 485
A23 2200 12.2 9.7 14.7 1741 1388 1940 435 347 485
A24 2200 11.8 9.3 14.2 1741 1388 1940 435 347 485
A25 2200 11.5 9.1 13.9 1741 1388 1940 435 347 485
A26 2200 12.4 9.9 14.9 1741 1388 1940 435 347 485
A27 2200 11.3 8.6 13.7 1741 1388 1940 435 347 485
A28 2200 12.5 10.0 15.0 1741 1388 1940 435 347 485
A29 2200 11.6 9.2 13.9 1741 1388 1940 435 347 485
A30 2200 11.3 9.0 13.5 1741 1388 1940 435 347 485
A31 1500 10.7 8.6 12.9 1183 943 1318 296 236 329
A32 2200 11.0 8.1 13.8 1741 1388 1940 435 347 485
A33 2200 11.2 8.2 13.8 1741 1388 1940 435 347 485
A34 2200 10.4 8.3 12.5 1735 1383 1932 434 346 483
A35 2200 11.4 9.1 13.7 1741 1388 1940 435 347 485
A36 2200 11.6 9.3 14.0 1741 1388 1940 435 347 485
A37 2200 11.6 9.1 14.0 1741 1388 1940 435 347 485
Z1 2200 12.5 10.0 15.0 1741 1388 1940 435 347 485
Z2 2200 9.6 7.2 11.7 1644 1311 1831 411 328 458
Z3 2200 9.4 6.9 11.9 1596 1274 1778 399 318 445
Z4 2200 10.3 8.1 12.4 1730 1379 1927 433 345 482
Z5 2200 10.5 8.3 12.6 1738 1386 1936 435 346 484
Z6 2200 10.9 8.0 13.4 1739 1387 1937 435 347 484
Z7 2200 11.4 8.8 13.8 1741 1388 1940 435 347 485
Z8 2200 11.6 9.1 14.0 1741 1388 1940 435 347 485
Z9 2200 11.3 9.0 13.6 1741 1388 1940 435 347 485
Z10 2200 9.8 7.4 12.0 1698 1354 1892 425 339 473
Z11 2200 11.4 9.1 13.7 1741 1388 1940 435 347 485
Z12 2200 11.0 8.8 13.2 1741 1388 1940 435 347 485
Z13 2200 11.7 9.3 14.0 1741 1388 1940 435 347 485
Z14 2200 13.9 11.1 16.6 1741 1388 1940 435 347 485
Z15 2200 14.2 11.4 17.1 1741 1388 1940 435 347 485
Z16 2200 15.0 12.0 18.0 1741 1388 1940 435 347 485
Z17 2200 15.0 12.0 18.0 1741 1388 1940 435 347 485
Z18 2200 13.3 10.6 15.9 1741 1388 1940 435 347 485
Z19 2200 12.4 9.8 15.0 1741 1388 1940 435 347 485
Z20 2200 12.5 10.0 14.9 1741 1388 1940 435 347 485
Z21 2200 12.0 9.6 14.3 1741 1388 1940 435 347 485
Z22 2200 11.8 9.4 14.2 1741 1388 1940 435 347 485
Z23 2200 12.1 9.7 14.5 1741 1388 1940 435 347 485
Z24 2200 11.0 8.8 13.2 1741 1388 1940 435 347 485
Z25 2200 10.5 7.8 12.9 1739 1386 1937 435 347 484
Z26 2200 11.8 9.2 14.3 1741 1388 1940 435 347 485
Z27 2200 11.1 8.8 13.3 1741 1388 1940 435 347 485
Z28 2200 10.5 8.3 12.7 1739 1386 1937 435 347 484
风电场 130400 11.5 102816 81955 114521 25704 20489 28630
2021-01-12_01:30:00 方向:266 温度(°C):-3.8 空气密度:1.1 Monin-Obukhov长度计算的热稳定度:2
A1 1500 11.3 9.0 13.5 1189 955 1320 297 239 330
A2 1500 11.2 8.7 13.5 1189 954 1319 297 239 330
A3 1500 11.6 9.0 14.2 1190 955 1320 297 239 330
A4 1500 11.1 8.3 13.6 1189 954 1319 297 239 330
A5 1500 12.1 9.6 14.5 1190 955 1320 297 239 330
A6 1500 11.3 9.0 13.6 1189 955 1320 297 239 330
A7 1500 12.0 9.4 14.4 1190 955 1320 297 239 330
A8 1500 11.1 8.5 13.5 1189 954 1319 297 239 330
A9 1500 12.7 9.8 15.4 1190 955 1320 297 239 330
A10 1500 11.4 9.0 13.7 1190 955 1320 297 239 330
A11 1500 11.4 8.9 13.8 1189 955 1320 297 239 330
A12 1500 10.7 8.5 12.9 1185 951 1315 296 238 329
A13 1500 12.5 9.9 15.0 1190 955 1320 297 239 330
A14 1500 11.6 9.0 13.9 1190 955 1320 297 239 330
A15 1500 11.6 9.2 13.9 1190 955 1320 297 239 330
A16 1500 11.4 9.0 13.7 1189 955 1320 297 239 330
A17 2200 10.8 8.5 12.9 1744 1400 1935 436 350 484
A18 1500 10.4 7.9 12.8 1155 928 1282 289 232 321
A19 2200 11.0 8.7 13.2 1745 1400 1936 436 350 484
A20 2200 11.8 9.3 14.1 1745 1400 1936 436 350 484
A21 2200 10.8 8.2 13.0 1744 1400 1936 436 350 484
A22 2200 11.6 9.0 14.1 1745 1400 1936 436 350 484
A23 2200 12.2 9.7 14.7 1745 1400 1936 436 350 484
A24 2200 11.8 9.2 14.1 1745 1400 1936 436 350 484
A25 2200 11.5 9.1 13.8 1745 1400 1936 436 350 484
A26 2200 12.4 9.9 14.9 1745 1400 1936 436 350 484
A27 2200 11.2 8.5 13.6 1745 1400 1936 436 350 484
A28 2200 12.6 10.0 15.1 1745 1400 1936 436 350 484
A29 2200 11.5 9.0 13.9 1745 1400 1936 436 350 484
A30 2200 11.3 9.0 13.5 1745 1400 1936 436 350 484
A31 1500 10.7 8.5 12.8 1184 951 1314 296 238 329
A32 2200 11.1 8.1 13.9 1745 1400 1936 436 350 484
A33 2200 11.5 8.7 14.1 1745 1400 1936 436 350 484
A34 2200 10.7 8.5 12.8 1743 1399 1935 436 350 484
A35 2200 11.3 9.0 13.5 1745 1400 1936 436 350 484
A36 2200 11.6 9.2 13.9 1745 1400 1936 436 350 484
A37 2200 11.6 8.9 14.0 1745 1400 1936 436 350 484
Z1 2200 12.7 10.1 15.2 1745 1400 1936 436 350 484
Z2 2200 9.7 7.4 11.8 1678 1348 1863 420 337 466
Z3 2200 9.6 7.0 12.1 1638 1316 1818 409 329 454
Z4 2200 10.5 8.3 12.7 1742 1399 1934 436 350 483
Z5 2200 10.8 8.5 12.9 1744 1400 1935 436 350 484
Z6 2200 11.3 8.5 13.8 1745 1400 1936 436 350 484
Z7 2200 11.6 9.1 14.0 1745 1400 1936 436 350 484
Z8 2200 11.7 9.1 14.1 1745 1400 1936 436 350 484
Z9 2200 11.5 9.1 13.8 1745 1400 1936 436 350 484
Z10 2200 10.0 7.5 12.2 1714 1377 1903 429 344 476
Z11 2200 11.8 9.4 14.1 1745 1400 1936 436 350 484
Z12 2200 11.3 9.0 13.5 1745 1400 1936 436 350 484
Z13 2200 11.8 9.4 14.2 1745 1400 1936 436 350 484
Z14 2200 14.2 11.3 17.0 1745 1400 1936 436 350 484
Z15 2200 14.4 11.5 17.3 1745 1400 1936 436 350 484
Z16 2200 15.2 12.1 18.2 1745 1400 1936 436 350 484
Z17 2200 15.1 12.1 18.1 1745 1400 1936 436 350 484
Z18 2200 13.6 10.9 16.3 1745 1400 1936 436 350 484
Z19 2200 12.8 10.1 15.3 1745 1400 1936 436 350 484
Z20 2200 12.7 10.1 15.2 1745 1400 1936 436 350 484
Z21 2200 12.2 9.7 14.6 1745 1400 1936 436 350 484
Z22 2200 12.0 9.6 14.4 1745 1400 1936 436 350 484
Z23 2200 12.3 9.8 14.7 1745 1400 1936 436 350 484
Z24 2200 11.0 8.8 13.2 1745 1400 1936 436 350 484
Z25 2200 10.6 7.7 12.9 1743 1399 1934 436 350 484
Z26 2200 12.0 9.4 14.4 1745 1400 1936 436 350 484
Z27 2200 11.2 8.9 13.4 1745 1400 1936 436 350 484
Z28 2200 10.7 8.4 12.9 1743 1399 1935 436 350 484
风电场 130400 11.7 103156 82804 114486 25789 20701 28621
2021-01-12_01:45:00 方向:265 温度(°C):-3.8 空气密度:1.1 Monin-Obukhov长度计算的热稳定度:2
A1 1500 11.3 9.1 13.6 1192 979 1321 298 245 330
A2 1500 11.3 8.9 13.6 1191 979 1321 298 245 330
A3 1500 11.7 9.3 14.3 1192 979 1321 298 245 330
A4 1500 11.0 8.2 13.6 1191 978 1320 298 245 330
A5 1500 12.3 9.8 14.8 1192 979 1321 298 245 330
